DISTRIBUTED,CC_ALG,NUM_NODES,NUM_STORAGE_NODES,ISOLATION_LEVEL,NUM_WORKER_THREADS,NUM_RPC_SERVER_THREADS,MAX_NUM_ACTIVE_TXNS,DEBUG_PRINT,LOG_DELAY,LOG_REMOTE,LOG_DEVICE,COMMIT_ALG,COMMIT_VAR,WORKLOAD,ZIPF_THETA,READ_PERC,REQ_PER_QUERY,RUN_TIME,PERC_REMOTE,SYNTH_TABLE_SIZE,i,MODE,EXP_ID,NODE_TYPE,NODE_ID,Throughput,run_time,dist_txn_latency,time_process_txn,time_idle,time_write_output_queue,log_size,bytes_sent,dummy_bytes_sent,time_send_msg,time_read_queue,time_output_idle,bytes_received,time_recv_msg,time_write_queue,time_input_idle,logging_send_time,logging_commit_time,single_part_execute_phase (in us),single_part_precommit_phase (in us),single_part_log_latency (in us),single_part_commit_phase (in us),single_part_abort (in us),multi_part_execute_phase (in us),multi_part_precommit_phase (in us),multi_part_prepare_phase (in us),multi_part_commit_phase (in us),multi_part_abort (in us),multi_part_cleanup_phase (in us),terminate_time,log_ready_time,dependency_ready_time,CC (row),CC (index),logic,wait,network,cache,time_debug1,time_debug2,time_debug3,time_debug4,time_rpc,time_debug6,time_debug7,log_if_ne,log_if_ne_iso,log_if_ne_data,log_if_ne_data_iso,log_sync,log_sync_data,log_sync_data_iso,log_async,log_async_data,log_async_data_iso,average_DummyReply_req_latency,max_DummyReply_req_latency,min_DummyReply_req_latency,average_READ_REQ_req_latency,max_READ_REQ_req_latency,min_READ_REQ_req_latency,average_PREPARE_REQ_req_latency,max_PREPARE_REQ_req_latency,min_PREPARE_REQ_req_latency,average_COMMIT_REQ_req_latency,max_COMMIT_REQ_req_latency,min_COMMIT_REQ_req_latency,average_ABORT_REQ_req_latency,max_ABORT_REQ_req_latency,min_ABORT_REQ_req_latency,average_SYS_REQ_req_latency,max_SYS_REQ_req_latency,min_SYS_REQ_req_latency,average_TERMINATE_REQ_req_latency,max_TERMINATE_REQ_req_latency,min_TERMINATE_REQ_req_latency,average_PAXOS_LOG_req_latency,max_PAXOS_LOG_req_latency,min_PAXOS_LOG_req_latency,average_PAXOS_LOG_FORWARD_req_latency,max_PAXOS_LOG_FORWARD_req_latency,min_PAXOS_LOG_FORWARD_req_latency,average_PAXOS_LOG_COLOCATE_req_latency,max_PAXOS_LOG_COLOCATE_req_latency,min_PAXOS_LOG_COLOCATE_req_latency,average_PAXOS_LOG_COLOCATE_FORWARD_req_latency,max_PAXOS_LOG_COLOCATE_FORWARD_req_latency,min_PAXOS_LOG_COLOCATE_FORWARD_req_latency,average_PAXOS_REPLICATE_req_latency,max_PAXOS_REPLICATE_req_latency,min_PAXOS_REPLICATE_req_latency,average_log_async,average_prepare_req_cnt,average_prepare_req_size,average_prepare_resp_cnt,average_prepare_resp_size,average_node_communicate,average_dist_latency,average_dist_total_time,average_latency,90%_latency,95%_latency,99%_latency,max_latency,90%_dist_latency,95%_dist_latency,99%_dist_latency,max_dist_latency,num_commits,num_aborts,num_precommits,num_waits,num_single_part_txn,num_multi_part_txn,num_aborts_restart,num_aborts_terminate,num_aborts_local,num_aborts_remote,num_affected_txn,log_num,msg_cnt,msg_size,num_renewals,num_no_need_to_renewal,num_cache_bypass,num_cache_reads,num_cache_hits,num_cache_misses,num_cache_remove,num_cache_inserts,num_cache_updates,num_cache_evictions,num_local_hits,num_renew,num_renew_success,num_renew_failure,num_ro_read,num_ro_check,num_rw_read,num_rw_check,int_debug1,int_debug2,num_prepare,int_debug4,int_debug5,int_debug6,int_urgentwrite,int_aborts_rs1,int_aborts_rs2,int_aborts_rs3,int_aborts_ws1,int_aborts_ws2,int_saved_by_histnum_log_if_ne,num_log_if_ne_iso,num_log_if_ne_data,num_log_if_ne_data_iso,num_log_sync,num_log_sync_data,num_log_sync_data_iso,num_log_async,num_log_async_data,num_log_async_data_iso,,average_log_if_ne_data
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,15,COMPUTE_NODE,1,2.02467,10.372,5.86339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69406.9,0,209802,0.469,0,214673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000493644,0,10.3715,0,0,0.966735,0,0,0,0,1.13218,0,0,89298.3,102178,0,-nan,0,0,-nan,0,0,186446,189728,0,-nan,0,0,-nan,0,0,186360,189725,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26956.7,1,5574.48,1,9355.81,493.644,0.279209,0.493882,0.279209,0.283679,0.283683,0.283849,0.283849,0.283679,0.283683,0.283849,0.283849,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,23017.5
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,16,COMPUTE_NODE,1,2.04536,10.2671,5.85789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69110.1,0,209837,0.445619,0,209939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000404136,0,10.2666,0,0,0.915728,0,0,0,0,0.98095,0,0,89059.5,100209,0,-nan,0,0,-nan,0,0,187731,198089,0,-nan,0,0,-nan,0,0,186837,189535,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,23356,1,5574.48,1,9355.81,404.136,0.278947,0.488886,0.278947,0.283771,0.283902,0.291911,0.291911,0.283771,0.283902,0.291911,0.291911,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,21803.1
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,16,COMPUTE_NODE,1,2.05718,10.2082,5.83865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69091.1,0,208940,0.411476,0,208050,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000478194,0,10.2077,0,0,0.92821,0,0,0,0,0.853787,0,0,89244.1,100701,0,-nan,0,0,-nan,0,0,186794,196579,0,-nan,0,0,-nan,0,0,188790,195949,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20328.3,1,5574.48,1,9355.81,478.194,0.278031,0.486081,0.278031,0.283702,0.283837,0.28429,0.28429,0.283702,0.283837,0.28429,0.28429,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,22100.2
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,17,COMPUTE_NODE,1,1.99792,10.0104,5.66846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69122.2,0,214300,0.4766,0,217071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474884,0,10.0099,0,0,0.827073,0,0,0,0,1.03852,0,0,89324.1,100624,0,-nan,0,0,-nan,0,0,191860,257448,0,-nan,0,0,-nan,0,0,186761,190487,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,25329.8,1,5640.8,1,9308.8,474.884,0.283423,0.500494,0.283423,0.291691,0.350153,0.350153,0.350153,0.291691,0.350153,0.350153,0.350153,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,20172.5
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,17,COMPUTE_NODE,1,2.01132,10.4409,5.78977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69084.1,0,206619,0.426143,0,221460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045242,0,10.4404,0,0,1.00456,0,0,0,0,1.16998,0,0,89228.1,101026,0,-nan,0,0,-nan,0,0,183671,187179,0,-nan,0,0,-nan,0,0,186008,211129,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28536.1,1,5574.48,1,9355.81,452.42,0.275703,0.497164,0.275703,0.283273,0.283599,0.283684,0.283684,0.283273,0.283599,0.283684,0.283684,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,24501.4
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,18,COMPUTE_NODE,1,2.84464,10.1946,6.14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69102.4,0,142950,0.452897,0,139463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000455858,0,10.194,0,0,1.18279,0,0,0,0,1.1415,0,0,35735.9,80520.7,0,-nan,0,0,-nan,0,0,121409,138204,0,-nan,0,0,-nan,0,0,119923,122137,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,19681,1,5529.66,1,9216.83,455.858,0.212053,0.351516,0.212053,0.217012,0.217229,0.225174,0.225174,0.217012,0.217229,0.225174,0.225174,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,20393
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,18,COMPUTE_NODE,1,2.86393,10.1259,5.96535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69247.1,0,136454,0.480966,0,143446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000493413,0,10.1253,0,0,1.31258,0,0,0,0,1.46131,0,0,35882.7,81469.1,0,-nan,0,0,-nan,0,0,115881,126127,0,-nan,0,0,-nan,0,0,116261,126182,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25195.1,1,5529.66,1,9216.83,493.413,0.205702,0.349147,0.205702,0.208814,0.216877,0.216927,0.216927,0.208814,0.216877,0.216927,0.216927,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,22630.6
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,19,COMPUTE_NODE,1,3.39939,10.296,6.34774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69247.2,0,112116,0.499429,0,112784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000420732,0,10.2952,0,0,1.38435,0,0,0,0,1.52426,0,0,65403.9,72229.3,0,-nan,0,0,-nan,0,0,91511,101070,0,-nan,0,0,-nan,0,0,91347.7,109426,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22090.7,1,5621.26,1,9298.51,420.732,0.181364,0.294148,0.181364,0.191816,0.192247,0.250108,0.250108,0.191816,0.192247,0.250108,0.250108,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,69,0,0,20063
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,ONE_PC,NO_VARIANT,YCSB,0,0.5,16,10,0.5,10485760,0,release,19,COMPUTE_NODE,1,3.38457,10.0456,6.0829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69180.4,0,109728,0.583324,0,116527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484199,0,10.0448,0,0,1.51439,0,0,0,0,1.63382,0,0,65212.1,69253.4,0,-nan,0,0,-nan,0,0,88491.5,91502.2,0,-nan,0,0,-nan,0,0,91633,216086,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23678.6,1,5633.41,1,9336.94,484.199,0.178909,0.295436,0.178909,0.183581,0.184033,0.184325,0.184325,0.183581,0.184033,0.184325,0.184325,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,69,0,0,21947.6
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,20,COMPUTE_NODE,1,5.65492,10.0797,7.24222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,960.53,0,76009.5,50086.4,0,49685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000545638,0,10.0743,0,0,0,0,0,0,0,5.32807,0,0,25705.3,81403.6,0,-nan,0,0,-nan,0,0,52821.3,63492.2,0,49258.9,49258.9,0,-nan,0,0,50514.9,53457.3,0,-nan,0,0,-nan,0,0,0,0,0,0,0,0,0,0,0,23575.5,1,5174.74,1,9195.65,545.638,0.127056,0.176741,0.127056,0.138895,0.139223,0.13959,0.13959,0.138895,0.139223,0.13959,0.13959,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,20,COMPUTE_NODE,1,5.65131,10.0862,7.28295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,925.761,0,77002.3,49843,0,49154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045028,0,10.0848,0,0,0,0,0,0,0,5.12474,0,0,25645.3,81304.9,0,-nan,0,0,-nan,0,0,55381.3,67348.1,0,48944.2,48944.2,0,-nan,0,0,49994.1,56605.2,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22675.8,1,5174.74,1,9195.65,450.28,0.127771,0.176926,0.127771,0.136112,0.143676,0.144714,0.144714,0.136112,0.143676,0.144714,0.144714,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,21,COMPUTE_NODE,1,5.59922,10.0014,7.11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1129.01,0,76709,49289.7,0,51444.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000446626,0,10.0001,0,0,0,0,0,0,0,4.9193,0,0,24709.1,83694.6,0,-nan,0,0,-nan,0,0,55896.6,66539.7,0,49086.2,49086.2,0,-nan,0,0,52331.2,55862.3,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22159,1,5233.29,1,9197.14,446.626,0.127128,0.178572,0.127128,0.13712,0.13722,0.144825,0.144825,0.13712,0.13722,0.144825,0.144825,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,
true,NO_WAIT,2,3,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,21,COMPUTE_NODE,1,5.59312,10.0123,7.24971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,992.087,0,76127.2,52339.9,0,49308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044753,0,10.011,0,0,0,0,0,0,0,5.59173,0,0,24730.4,84309.1,0,-nan,0,0,-nan,0,0,52085.8,65081.7,0,49351.8,49351.8,0,-nan,0,0,50154.6,54278.1,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,25188,1,5233.29,1,9197.14,447.53,0.129459,0.178767,0.129459,0.138371,0.13854,0.138704,0.138704,0.138371,0.13854,0.138704,0.138704,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,22,COMPUTE_NODE,1,5.58258,10.0312,7.2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1010.7,0,75265.2,53377.7,0,49450.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000454738,0,10.0298,0,0,0,0,0,0,0,5.18092,0,0,24579.8,80529,0,-nan,0,0,-nan,0,0,55010,75715.9,0,49114.1,49114.1,0,-nan,0,0,50294.3,57088,0,-nan,0,0,-nan,0,0,0,0,0,0,0,0,0,0,0,23337.5,1,5233.29,1,9197.14,454.738,0.129654,0.179104,0.129654,0.14413,0.15155,0.352235,0.352235,0.14413,0.15155,0.352235,0.352235,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,
true,NO_WAIT,2,2,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,22,COMPUTE_NODE,1,5.58798,10.0215,7.33751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,930.636,0,81274.1,48822.3,0,47905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418121,0,10.0202,0,0,0,0,0,0,0,5.35708,0,0,24660.1,84293.7,0,-nan,0,0,-nan,0,0,54867.8,296624,0,49394.2,49394.2,0,-nan,0,0,48735.9,61065.7,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,24131,1,5233.29,1,9197.14,418.121,0.131027,0.178932,0.131027,0.140324,0.148496,0.364506,0.364506,0.140324,0.148496,0.364506,0.364506,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,23,COMPUTE_NODE,1,5.88952,10.0178,7.22937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1014.24,0,74124.5,47393,0,47237.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000454608,0,10.0164,0,0,0,0,0,0,0,5.02524,0,0,22226.2,80056.9,0,-nan,0,0,-nan,0,0,53952.2,69545.7,0,49079.7,49079.7,0,-nan,0,0,48011.1,55594.7,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,21475.4,1,5203.25,1,9289.9,454.608,0.122532,0.169769,0.122532,0.133827,0.142628,0.241897,0.241897,0.133827,0.142628,0.241897,0.241897,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,
true,NO_WAIT,2,1,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,23,COMPUTE_NODE,1,5.89491,10.0086,7.07327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,1064.88,0,70961.2,47859.7,0,49728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000447447,0,10.0072,0,0,0,0,0,0,0,4.94423,0,0,22505.4,81366.8,0,-nan,0,0,-nan,0,0,51461.5,70088.6,0,49003.3,49003.3,0,-nan,0,0,50527.5,244383,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,21129.2,1,5203.25,1,9289.9,447.447,0.119886,0.169614,0.119886,0.132601,0.133456,0.141375,0.141375,0.132601,0.133456,0.141375,0.141375,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,24,COMPUTE_NODE,1,10.1251,10.0739,7.41779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,908.745,0,49447.8,22366.8,0,26019.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434544,0,10.0718,0,0,0,0,0,0,0,9.21106,0,0,774.268,2699.64,0,-nan,0,0,-nan,0,0,26799.8,101353,0,24264.3,24264.3,0,-nan,0,0,26241.3,35545.2,0,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22687.3,1,5324,1,9135.84,434.544,0.0727234,0.0987428,0.0727234,0.0817335,0.0820894,0.132325,0.331942,0.0817335,0.0820894,0.132325,0.331942,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,
true,NO_WAIT,2,0,SERIALIZABLE,1,24,16,false,0,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,24,COMPUTE_NODE,1,10.118,10.0811,7.84936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,894.063,0,50745.4,25315,0,21857.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000528628,0,10.0788,0,0,0,0,0,0,0,10.4876,0,0,756.238,2941.03,0,-nan,0,0,-nan,0,0,24719.5,290579,0,24163.4,24163.4,0,-nan,0,0,22035.8,33339.6,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,25831.6,1,5324,1,9135.84,528.628,0.0769545,0.0988122,0.0769545,0.0848897,0.0851533,0.151094,0.326064,0.0848897,0.0851533,0.151094,0.326064,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,25,COMPUTE_NODE,1,2.55771,10.1653,6.76737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69137.6,0,142914,48231.9,0,130666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000432198,0,10.1647,0,0,0,0,0,0,0,2.31275,0,0,31246.3,84337.3,0,-nan,0,0,-nan,0,0,118692,125577,0,-nan,0,0,-nan,0,0,130621,144544,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,22238,1,5706.46,1,9574.77,432.198,0.260283,0.39095,0.260283,0.272742,0.272767,0.322718,0.322718,0.272742,0.272767,0.322718,0.322718,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,
true,NO_WAIT,2,4,SERIALIZABLE,1,24,16,false,68000,true,LOG_DVC_CUSTOMIZED,TWO_PC,COLOCATE,YCSB,0,0.5,16,10,0.5,10485760,0,release,25,COMPUTE_NODE,1,2.53472,10.2576,7.01103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-nan,-nan,-nan,-nan,-nan,69130.3,0,151688,48836.5,0,124841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000491685,0,10.2569,0,0,0,0,0,0,0,2.99221,0,0,31205.9,81596.3,0,-nan,0,0,-nan,0,0,113201,117965,0,-nan,0,0,-nan,0,0,124801,306583,0,-nan,0,0,0,0,0,0,0,0,0,0,0,-nan,0,0,28771.3,1,5706.46,1,9574.77,491.685,0.269655,0.394496,0.269655,0.285564,0.285676,0.285896,0.285896,0.285564,0.285676,0.285896,0.285896,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,
